name,nom,iso2,iso3
Afganistán,Afghanistan,Afghanistan,AF
Albania,Albania,Albanie,AL
Alemania,Germany,Allemagne,DE
Andorra,Andorra,Andorra,AD
Angola,Angola,Angola,AO
Anguila,Anguilla,Anguilla,AI
Antártida,Antarctica,L'Antarctique,AQ
Antigua y Barbuda,Antigua and Barbuda,Antigua et Barbuda,AG
Arabia Saudita,Saudi Arabia,Arabie Saoudite,SA
Argelia,Algeria,Algérie,DZ
Argentina,Argentina,Argentine,AR
Armenia,Armenia,L'Arménie,AM
Aruba,Aruba,Aruba,AW
Australia,Australia,Australie,AU
Austria,Austria,Autriche,AT
Azerbaiyán,Azerbaijan,L'Azerbaïdjan,AZ
Bélgica,Belgium,Belgique,BE
Bahamas,Bahamas,Bahamas,BS
Bahrein,Bahrain,Bahreïn,BH
Bangladesh,Bangladesh,Bangladesh,BD
Barbados,Barbados,Barbade,BB
Belice,Belize,Belize,BZ
Benín,Benin,Bénin,BJ
Bhután,Bhutan,Le Bhoutan,BT
Bielorrusia,Belarus,Biélorussie,BY
Birmania,Myanmar,Myanmar,MM
Bolivia,Bolivia,Bolivie,BO
Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,BA
Botsuana,Botswana,Botswana,BW
Brasil,Brazil,Brésil,BR
Brunéi,Brunei,Brunei,BN
Bulgaria,Bulgaria,Bulgarie,BG
Burkina Faso,Burkina Faso,Burkina Faso,BF
Burundi,Burundi,Burundi,BI
Cabo Verde,Cape Verde,Cap-Vert,CV
Camboya,Cambodia,Cambodge,KH
Camerún,Cameroon,Cameroun,CM
Canadá,Canada,Canada,CA
Chad,Chad,Tchad,TD
Chile,Chile,Chili,CL
China,China,Chine,CN
Chipre,Cyprus,Chypre,CY
Ciudad del Vaticano,Vatican City State,Cité du Vatican,VA
Colombia,Colombia,Colombie,CO
Comoras,Comoros,Comores,KM
República del Congo,Republic of the Congo,République du Congo,CG
República Democrática del Congo,Democratic Republic of the Congo,République démocratique du Congo,CD
